<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2007-03-04,3010.0,3010.0,2989.0,2989.0,8135527232,2705052,2951.0,5261398195.571428,5164083611.86922,0.012876990850559133,3011.0,3005.0,2991.0,2983.0,1858.0,1893.0,1916.0,2989.0,3011.0,3005.0,2991.0,2983.0,1858.0,1893.0,1729200.0,1157978.0,833748.0,798953.0,2905813.0,5166541.0,2239675.0,3040.0,3011.0,2991.0,2983.0,2088.0,1895.0,1930.0,2960.0,2951.0,2945.0,2932.0,1803.0,1864.0,1916.0,4716690392.428572,3992198636.714286,3784939092.0,3691740288.285714,3765462204.857143,3386500454.285714,2977117365.428571,4173602405.1589594,3814982843.5452795,3931755792.0603724,4423878282.747163,5117660808.329551,5023111227.772735,3437179479.3636465,0.007360321177651389,-0.0019926934573231483,-0.004658901830282862,-0.0026746907388833165,-0.3771371102916527,0.01883745963401507,0.012150026413100899,0,0,0,0,0,0,0
2007-03-03,2944.0,2952.0,2944.0,2951.0,13497028704,4572260,2895.0,5792272800.0,7247319884.901915,0.01934369602763385,2989.0,3011.0,3005.0,2991.0,2983.0,1858.0,1893.0,2951.0,2989.0,3011.0,3005.0,2991.0,2983.0,1858.0,2705052.0,1729200.0,1157978.0,833748.0,798953.0,2905813.0,5166541.0,3010.0,3040.0,3011.0,2991.0,2983.0,2088.0,1895.0,2989.0,2960.0,2951.0,2945.0,2932.0,1803.0,1864.0,5261398195.571428,4716690392.428572,3992198636.714286,3784939092.0,3691740288.285714,3765462204.857143,3386500454.285714,5164083611.86922,4173602405.1589594,3814982843.5452795,3931755792.0603724,4423878282.747163,5117660808.329551,5023111227.772735,0.012876990850559133,0.007360321177651389,-0.0019926934573231483,-0.004658901830282862,-0.0026746907388833165,-0.3771371102916527,0.01883745963401507,0,0,0,0,0,0,0
2007-02-28,2911.0,2920.0,2895.0,2895.0,6475726399,2221274,2863.0,5945760921.285714,7054421513.426435,0.011177086971707998,2951.0,2989.0,3011.0,3005.0,2991.0,2983.0,1858.0,2895.0,2951.0,2989.0,3011.0,3005.0,2991.0,2983.0,4572260.0,2705052.0,1729200.0,1157978.0,833748.0,798953.0,2905813.0,2952.0,3010.0,3040.0,3011.0,2991.0,2983.0,2088.0,2944.0,2989.0,2960.0,2951.0,2945.0,2932.0,1803.0,5792272800.0,5261398195.571428,4716690392.428572,3992198636.714286,3784939092.0,3691740288.285714,3765462204.857143,7247319884.901915,5164083611.86922,4173602405.1589594,3814982843.5452795,3931755792.0603724,4423878282.747163,5117660808.329551,0.01934369602763385,0.012876990850559133,0.007360321177651389,-0.0019926934573231483,-0.004658901830282862,-0.0026746907388833165,-0.3771371102916527,0,0,0,0,0,0,0
2007-02-27,2896.0,2904.0,2863.0,2863.0,4183879724,1444403,2848.0,6208810781.0,6336786066.069826,0.0052668539325842695,2895.0,2951.0,2989.0,3011.0,3005.0,2991.0,2983.0,2863.0,2895.0,2951.0,2989.0,3011.0,3005.0,2991.0,2221274.0,4572260.0,2705052.0,1729200.0,1157978.0,833748.0,798953.0,2920.0,2952.0,3010.0,3040.0,3011.0,2991.0,2983.0,2895.0,2944.0,2989.0,2960.0,2951.0,2945.0,2932.0,5945760921.285714,5792272800.0,5261398195.571428,4716690392.428572,3992198636.714286,3784939092.0,3691740288.285714,7054421513.426435,7247319884.901915,5164083611.86922,4173602405.1589594,3814982843.5452795,3931755792.0603724,4423878282.747163,0.011177086971707998,0.01934369602763385,0.012876990850559133,0.007360321177651389,-0.0019926934573231483,-0.004658901830282862,-0.0026746907388833165,0,0,0,0,0,0,0
2007-02-26,2877.0,2878.0,2848.0,2848.0,13291759634,4619911,2827.0,7756863825.857142,8075529458.05237,0.007428369296073576,2863.0,2895.0,2951.0,2989.0,3011.0,3005.0,2991.0,2848.0,2863.0,2895.0,2951.0,2989.0,3011.0,3005.0,1444403.0,2221274.0,4572260.0,2705052.0,1729200.0,1157978.0,833748.0,2904.0,2920.0,2952.0,3010.0,3040.0,3011.0,2991.0,2863.0,2895.0,2944.0,2989.0,2960.0,2951.0,2945.0,6208810781.0,5945760921.285714,5792272800.0,5261398195.571428,4716690392.428572,3992198636.714286,3784939092.0,6336786066.069826,7054421513.426435,7247319884.901915,5164083611.86922,4173602405.1589594,3814982843.5452795,3931755792.0603724,0.0052668539325842695,0.011177086971707998,0.01934369602763385,0.012876990850559133,0.007360321177651389,-0.0019926934573231483,-0.004658901830282862,0,0,0,0,0,0,0
2007-02-25,2855.0,2860.0,2827.0,2827.0,5129021727,1796467,2805.0,7994629215.714286,7338902525.289278,0.00784313725490196,2848.0,2863.0,2895.0,2951.0,2989.0,3011.0,3005.0,2827.0,2848.0,2863.0,2895.0,2951.0,2989.0,3011.0,4619911.0,1444403.0,2221274.0,4572260.0,2705052.0,1729200.0,1157978.0,2878.0,2904.0,2920.0,2952.0,3010.0,3040.0,3011.0,2848.0,2863.0,2895.0,2944.0,2989.0,2960.0,2951.0,7756863825.857142,6208810781.0,5945760921.285714,5792272800.0,5261398195.571428,4716690392.428572,3992198636.714286,8075529458.05237,6336786066.069826,7054421513.426435,7247319884.901915,5164083611.86922,4173602405.1589594,3814982843.5452795,0.007428369296073576,0.0052668539325842695,0.011177086971707998,0.01934369602763385,0.012876990850559133,0.007360321177651389,-0.0019926934573231483,0,0,0,0,0,0,0
2007-02-24,2842.0,2842.0,2805.0,2805.0,3432673766,1208398,2787.0,7735088169.428572,6362345335.466959,0.006458557588805167,2827.0,2848.0,2863.0,2895.0,2951.0,2989.0,3011.0,2805.0,2827.0,2848.0,2863.0,2895.0,2951.0,2989.0,1796467.0,4619911.0,1444403.0,2221274.0,4572260.0,2705052.0,1729200.0,2860.0,2878.0,2904.0,2920.0,2952.0,3010.0,3040.0,2827.0,2848.0,2863.0,2895.0,2944.0,2989.0,2960.0,7994629215.714286,7756863825.857142,6208810781.0,5945760921.285714,5792272800.0,5261398195.571428,4716690392.428572,7338902525.289278,8075529458.05237,6336786066.069826,7054421513.426435,7247319884.901915,5164083611.86922,4173602405.1589594,0.00784313725490196,0.007428369296073576,0.0052668539325842695,0.011177086971707998,0.01934369602763385,0.012876990850559133,0.007360321177651389,0,0,0,0,0,0,0
2007-02-21,2807.0,2807.0,2787.0,2787.0,6561537299,2338129,2752.0,7510232464.714286,6412143326.35022,0.012718023255813954,2805.0,2827.0,2848.0,2863.0,2895.0,2951.0,2989.0,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,2951.0,1208398.0,1796467.0,4619911.0,1444403.0,2221274.0,4572260.0,2705052.0,2842.0,2860.0,2878.0,2904.0,2920.0,2952.0,3010.0,2805.0,2827.0,2848.0,2863.0,2895.0,2944.0,2989.0,7735088169.428572,7994629215.714286,7756863825.857142,6208810781.0,5945760921.285714,5792272800.0,5261398195.571428,6362345335.466959,7338902525.289278,8075529458.05237,6336786066.069826,7054421513.426435,7247319884.901915,5164083611.86922,0.006458557588805167,0.00784313725490196,0.007428369296073576,0.0052668539325842695,0.011177086971707998,0.01934369602763385,0.012876990850559133,0,0,0,0,0,0,0
2007-02-20,2769.0,2769.0,2752.0,2752.0,6753161635,2438845,2715.0,6546822883.428572,6497397903.512665,0.013627992633517496,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,2951.0,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,2338129.0,1208398.0,1796467.0,4619911.0,1444403.0,2221274.0,4572260.0,2807.0,2842.0,2860.0,2878.0,2904.0,2920.0,2952.0,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,2944.0,7510232464.714286,7735088169.428572,7994629215.714286,7756863825.857142,6208810781.0,5945760921.285714,5792272800.0,6412143326.35022,6362345335.466959,7338902525.289278,8075529458.05237,6336786066.069826,7054421513.426435,7247319884.901915,0.012718023255813954,0.006458557588805167,0.00784313725490196,0.007428369296073576,0.0052668539325842695,0.011177086971707998,0.01934369602763385,0,0,0,0,0,0,0
2007-02-19,2748.0,2748.0,2715.0,2715.0,9246170538,3364834,2695.0,6942600617.571428,7184591062.134499,0.0074211502782931356,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,2438845.0,2338129.0,1208398.0,1796467.0,4619911.0,1444403.0,2221274.0,2769.0,2807.0,2842.0,2860.0,2878.0,2904.0,2920.0,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,2895.0,6546822883.428572,7510232464.714286,7735088169.428572,7994629215.714286,7756863825.857142,6208810781.0,5945760921.285714,6497397903.512665,6412143326.35022,6362345335.466959,7338902525.289278,8075529458.05237,6336786066.069826,7054421513.426435,0.013627992633517496,0.012718023255813954,0.006458557588805167,0.00784313725490196,0.007428369296073576,0.0052668539325842695,0.011177086971707998,0,0,0,0,0,0,0
2007-02-18,2720.0,2723.0,2695.0,2695.0,4600479425,1689892,2670.0,7002114860.571428,6538563152.850874,0.009363295880149813,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,3364834.0,2438845.0,2338129.0,1208398.0,1796467.0,4619911.0,1444403.0,2748.0,2769.0,2807.0,2842.0,2860.0,2878.0,2904.0,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,2863.0,6942600617.571428,6546822883.428572,7510232464.714286,7735088169.428572,7994629215.714286,7756863825.857142,6208810781.0,7184591062.134499,6497397903.512665,6412143326.35022,6362345335.466959,7338902525.289278,8075529458.05237,6336786066.069826,0.0074211502782931356,0.013627992633517496,0.012718023255813954,0.006458557588805167,0.00784313725490196,0.007428369296073576,0.0052668539325842695,0,0,0,0,0,0,0
2007-02-17,2710.0,2711.0,2670.0,2670.0,2013858095,743042,2660.0,5390986069.285714,5407386888.388155,0.0037593984962406013,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,1689892.0,3364834.0,2438845.0,2338129.0,1208398.0,1796467.0,4619911.0,2723.0,2748.0,2769.0,2807.0,2842.0,2860.0,2878.0,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,2848.0,7002114860.571428,6942600617.571428,6546822883.428572,7510232464.714286,7735088169.428572,7994629215.714286,7756863825.857142,6538563152.850874,7184591062.134499,6497397903.512665,6412143326.35022,6362345335.466959,7338902525.289278,8075529458.05237,0.009363295880149813,0.0074211502782931356,0.013627992633517496,0.012718023255813954,0.006458557588805167,0.00784313725490196,0.007428369296073576,0,0,0,0,0,0,0
2007-02-14,2700.0,2701.0,2660.0,2660.0,1685302117,624160,2651.0,4899026125.0,4476865695.541117,0.0033949453036589967,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,743042.0,1689892.0,3364834.0,2438845.0,2338129.0,1208398.0,1796467.0,2711.0,2723.0,2748.0,2769.0,2807.0,2842.0,2860.0,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,2827.0,5390986069.285714,7002114860.571428,6942600617.571428,6546822883.428572,7510232464.714286,7735088169.428572,7994629215.714286,5407386888.388155,6538563152.850874,7184591062.134499,6497397903.512665,6412143326.35022,6362345335.466959,7338902525.289278,0.0037593984962406013,0.009363295880149813,0.0074211502782931356,0.013627992633517496,0.012718023255813954,0.006458557588805167,0.00784313725490196,0,0,0,0,0,0,0
2007-02-13,2680.0,2681.0,2651.0,2651.0,4574683308,1706772,2631.0,5062170345.285714,4501320098.655838,0.007601672367920942,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,624160.0,743042.0,1689892.0,3364834.0,2438845.0,2338129.0,1208398.0,2701.0,2711.0,2723.0,2748.0,2769.0,2807.0,2842.0,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,2805.0,4899026125.0,5390986069.285714,7002114860.571428,6942600617.571428,6546822883.428572,7510232464.714286,7735088169.428572,4476865695.541117,5407386888.388155,6538563152.850874,7184591062.134499,6497397903.512665,6412143326.35022,6362345335.466959,0.0033949453036589967,0.0037593984962406013,0.009363295880149813,0.0074211502782931356,0.013627992633517496,0.012718023255813954,0.006458557588805167,0,0,0,0,0,0,0
2007-02-12,2666.0,2667.0,2631.0,2631.0,3223052619,1208876,2619.0,4585243962.428572,4181753228.7418785,0.004581901489117984,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,1706772.0,624160.0,743042.0,1689892.0,3364834.0,2438845.0,2338129.0,2681.0,2701.0,2711.0,2723.0,2748.0,2769.0,2807.0,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,2787.0,5062170345.285714,4899026125.0,5390986069.285714,7002114860.571428,6942600617.571428,6546822883.428572,7510232464.714286,4501320098.655838,4476865695.541117,5407386888.388155,6538563152.850874,7184591062.134499,6497397903.512665,6412143326.35022,0.007601672367920942,0.0033949453036589967,0.0037593984962406013,0.009363295880149813,0.0074211502782931356,0.013627992633517496,0.012718023255813954,0,0,0,0,0,0,0
2007-02-10,2651.0,2651.0,2619.0,2619.0,2028475572,765434,2610.0,3910288810.571429,3643433814.556409,0.0034482758620689655,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,1208876.0,1706772.0,624160.0,743042.0,1689892.0,3364834.0,2438845.0,2667.0,2681.0,2701.0,2711.0,2723.0,2748.0,2769.0,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,2752.0,4585243962.428572,5062170345.285714,4899026125.0,5390986069.285714,7002114860.571428,6942600617.571428,6546822883.428572,4181753228.7418785,4501320098.655838,4476865695.541117,5407386888.388155,6538563152.850874,7184591062.134499,6497397903.512665,0.004581901489117984,0.007601672367920942,0.0033949453036589967,0.0037593984962406013,0.009363295880149813,0.0074211502782931356,0.013627992633517496,0,0,0,0,0,0,0
2007-02-07,2619.0,2633.0,2610.0,2610.0,1664584413,632499,2606.0,2827205078.428571,3148721464.167307,0.0015349194167306216,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,765434.0,1208876.0,1706772.0,624160.0,743042.0,1689892.0,3364834.0,2651.0,2667.0,2681.0,2701.0,2711.0,2723.0,2748.0,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,2715.0,3910288810.571429,4585243962.428572,5062170345.285714,4899026125.0,5390986069.285714,7002114860.571428,6942600617.571428,3643433814.556409,4181753228.7418785,4501320098.655838,4476865695.541117,5407386888.388155,6538563152.850874,7184591062.134499,0.0034482758620689655,0.004581901489117984,0.007601672367920942,0.0033949453036589967,0.0037593984962406013,0.009363295880149813,0.0074211502782931356,0,0,0,0,0,0,0
2007-02-06,2618.0,2619.0,2606.0,2606.0,1483638526,566682,2604.0,2381942092.857143,2732450729.62548,0.0007680491551459293,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,632499.0,765434.0,1208876.0,1706772.0,624160.0,743042.0,1689892.0,2633.0,2651.0,2667.0,2681.0,2701.0,2711.0,2723.0,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,2695.0,2827205078.428571,3910288810.571429,4585243962.428572,5062170345.285714,4899026125.0,5390986069.285714,7002114860.571428,3148721464.167307,3643433814.556409,4181753228.7418785,4501320098.655838,4476865695.541117,5407386888.388155,6538563152.850874,0.0015349194167306216,0.0034482758620689655,0.004581901489117984,0.007601672367920942,0.0033949453036589967,0.0037593984962406013,0.009363295880149813,0,0,0,0,0,0,0
2007-02-05,2613.0,2614.0,2604.0,2604.0,1602157673,613135,2602.0,2323127746.857143,2449877465.46911,0.0007686395080707148,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,566682.0,632499.0,765434.0,1208876.0,1706772.0,624160.0,743042.0,2619.0,2633.0,2651.0,2667.0,2681.0,2701.0,2711.0,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,2670.0,2381942092.857143,2827205078.428571,3910288810.571429,4585243962.428572,5062170345.285714,4899026125.0,5390986069.285714,2732450729.62548,3148721464.167307,3643433814.556409,4181753228.7418785,4501320098.655838,4476865695.541117,5407386888.388155,0.0007680491551459293,0.0015349194167306216,0.0034482758620689655,0.004581901489117984,0.007601672367920942,0.0033949453036589967,0.0037593984962406013,0,0,0,0,0,0,0
2007-02-04,2610.0,2611.0,2602.0,2602.0,1590152636,609227,2600.0,2309534963.857143,2234946258.1018324,0.0007692307692307692,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,613135.0,566682.0,632499.0,765434.0,1208876.0,1706772.0,624160.0,2614.0,2619.0,2633.0,2651.0,2667.0,2681.0,2701.0,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,2660.0,2323127746.857143,2381942092.857143,2827205078.428571,3910288810.571429,4585243962.428572,5062170345.285714,4899026125.0,2449877465.46911,2732450729.62548,3148721464.167307,3643433814.556409,4181753228.7418785,4501320098.655838,4476865695.541117,0.0007686395080707148,0.0007680491551459293,0.0015349194167306216,0.0034482758620689655,0.004581901489117984,0.007601672367920942,0.0033949453036589967,0,0,0,0,0,0,0
2007-02-03,2610.0,2611.0,2600.0,2600.0,1114593016,427040,2599.0,1815236350.7142856,1954857947.5763743,0.00038476337052712584,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,609227.0,613135.0,566682.0,632499.0,765434.0,1208876.0,1706772.0,2611.0,2614.0,2619.0,2633.0,2651.0,2667.0,2681.0,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,2651.0,2309534963.857143,2323127746.857143,2381942092.857143,2827205078.428571,3910288810.571429,4585243962.428572,5062170345.285714,2234946258.1018324,2449877465.46911,2732450729.62548,3148721464.167307,3643433814.556409,4181753228.7418785,4501320098.655838,0.0007692307692307692,0.0007686395080707148,0.0007680491551459293,0.0015349194167306216,0.0034482758620689655,0.004581901489117984,0.007601672367920942,0,0,0,0,0,0,0
2007-01-31,2610.0,2630.0,2599.0,2599.0,1341681854,514018,2597.0,1546469098.5714285,1801563924.1822808,0.0007701193685021178,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,427040.0,609227.0,613135.0,566682.0,632499.0,765434.0,1208876.0,2611.0,2611.0,2614.0,2619.0,2633.0,2651.0,2667.0,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,2631.0,1815236350.7142856,2309534963.857143,2323127746.857143,2381942092.857143,2827205078.428571,3910288810.571429,4585243962.428572,1954857947.5763743,2234946258.1018324,2449877465.46911,2732450729.62548,3148721464.167307,3643433814.556409,4181753228.7418785,0.00038476337052712584,0.0007692307692307692,0.0007686395080707148,0.0007680491551459293,0.0015349194167306216,0.0034482758620689655,0.004581901489117984,0,0,0,0,0,0,0
2007-01-28,2607.0,2608.0,2597.0,2597.0,1325620972,508465,2595.0,1446061298.5714285,1682578186.1367106,0.0007707129094412332,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,514018.0,427040.0,609227.0,613135.0,566682.0,632499.0,765434.0,2630.0,2611.0,2611.0,2614.0,2619.0,2633.0,2651.0,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,2619.0,1546469098.5714285,1815236350.7142856,2309534963.857143,2323127746.857143,2381942092.857143,2827205078.428571,3910288810.571429,1801563924.1822808,1954857947.5763743,2234946258.1018324,2449877465.46911,2732450729.62548,3148721464.167307,3643433814.556409,0.0007701193685021178,0.00038476337052712584,0.0007692307692307692,0.0007686395080707148,0.0007680491551459293,0.0015349194167306216,0.0034482758620689655,0,0,0,0,0,0,0
2007-01-27,2600.0,2601.0,2595.0,2595.0,1381424408,531291,2594.0,1405609869.2857144,1607289741.6025329,0.00038550501156515033,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,508465.0,514018.0,427040.0,609227.0,613135.0,566682.0,632499.0,2608.0,2630.0,2611.0,2611.0,2614.0,2619.0,2633.0,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,2610.0,1446061298.5714285,1546469098.5714285,1815236350.7142856,2309534963.857143,2323127746.857143,2381942092.857143,2827205078.428571,1682578186.1367106,1801563924.1822808,1954857947.5763743,2234946258.1018324,2449877465.46911,2732450729.62548,3148721464.167307,0.0007707129094412332,0.0007701193685021178,0.00038476337052712584,0.0007692307692307692,0.0007686395080707148,0.0007680491551459293,0.0015349194167306216,0,0,0,0,0,0,0
2007-01-24,2600.0,2601.0,2594.0,2594.0,1287270554,495091,2593.0,1377557301.857143,1527284944.7018995,0.0003856536829926726,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,531291.0,508465.0,514018.0,427040.0,609227.0,613135.0,566682.0,2601.0,2608.0,2630.0,2611.0,2611.0,2614.0,2619.0,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,2606.0,1405609869.2857144,1446061298.5714285,1546469098.5714285,1815236350.7142856,2309534963.857143,2323127746.857143,2381942092.857143,1607289741.6025329,1682578186.1367106,1801563924.1822808,1954857947.5763743,2234946258.1018324,2449877465.46911,2732450729.62548,0.00038550501156515033,0.0007707129094412332,0.0007701193685021178,0.00038476337052712584,0.0007692307692307692,0.0007686395080707148,0.0007680491551459293,0,0,0,0,0,0,0
2007-01-23,2595.0,2595.0,2593.0,2593.0,1792787922,691091,2593.0,1404790194.5714285,1593660689.0264246,0.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,495091.0,531291.0,508465.0,514018.0,427040.0,609227.0,613135.0,2601.0,2601.0,2608.0,2630.0,2611.0,2611.0,2614.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,2604.0,1377557301.857143,1405609869.2857144,1446061298.5714285,1546469098.5714285,1815236350.7142856,2309534963.857143,2323127746.857143,1527284944.7018995,1607289741.6025329,1682578186.1367106,1801563924.1822808,1954857947.5763743,2234946258.1018324,2449877465.46911,0.0003856536829926726,0.00038550501156515033,0.0007707129094412332,0.0007701193685021178,0.00038476337052712584,0.0007692307692307692,0.0007686395080707148,0,0,0,0,0,0,0
2007-01-22,2595.0,2596.0,2593.0,2593.0,1461595597,563226,2593.0,1386424903.2857144,1560644416.0198185,0.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,691091.0,495091.0,531291.0,508465.0,514018.0,427040.0,609227.0,2595.0,2601.0,2601.0,2608.0,2630.0,2611.0,2611.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,2602.0,1404790194.5714285,1377557301.857143,1405609869.2857144,1446061298.5714285,1546469098.5714285,1815236350.7142856,2309534963.857143,1593660689.0264246,1527284944.7018995,1607289741.6025329,1682578186.1367106,1801563924.1822808,1954857947.5763743,2234946258.1018324,0.0,0.0003856536829926726,0.00038550501156515033,0.0007707129094412332,0.0007701193685021178,0.00038476337052712584,0.0007692307692307692,0,0,0,0,0,0,0
2007-01-21,2597.0,2598.0,2593.0,2593.0,1573791112,605994,2592.0,1452024631.2857144,1563931090.014864,0.00038580246913580245,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,563226.0,691091.0,495091.0,531291.0,508465.0,514018.0,427040.0,2596.0,2595.0,2601.0,2601.0,2608.0,2630.0,2611.0,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,2600.0,1386424903.2857144,1404790194.5714285,1377557301.857143,1405609869.2857144,1446061298.5714285,1546469098.5714285,1815236350.7142856,1560644416.0198185,1593660689.0264246,1527284944.7018995,1607289741.6025329,1682578186.1367106,1801563924.1822808,1954857947.5763743,0.0,0.0,0.0003856536829926726,0.00038550501156515033,0.0007707129094412332,0.0007701193685021178,0.00038476337052712584,0,0,0,0,0,0,0
2007-01-20,2598.0,2599.0,2592.0,2592.0,1560320086,600577,2591.0,1483258664.4285715,1563028339.011148,0.00038595137012736397,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,605994.0,563226.0,691091.0,495091.0,531291.0,508465.0,514018.0,2598.0,2596.0,2595.0,2601.0,2601.0,2608.0,2630.0,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,2599.0,1452024631.2857144,1386424903.2857144,1404790194.5714285,1377557301.857143,1405609869.2857144,1446061298.5714285,1546469098.5714285,1563931090.014864,1560644416.0198185,1593660689.0264246,1527284944.7018995,1607289741.6025329,1682578186.1367106,1801563924.1822808,0.00038580246913580245,0.0,0.0,0.0003856536829926726,0.00038550501156515033,0.0007707129094412332,0.0007701193685021178,0,0,0,0,0,0,0
2007-01-17,2594.0,2595.0,2591.0,2591.0,3196650940,1232318,2591.0,1750548659.857143,1971433989.2583609,0.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,600577.0,605994.0,563226.0,691091.0,495091.0,531291.0,508465.0,2599.0,2598.0,2596.0,2595.0,2601.0,2601.0,2608.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,2597.0,1483258664.4285715,1452024631.2857144,1386424903.2857144,1404790194.5714285,1377557301.857143,1405609869.2857144,1446061298.5714285,1563028339.011148,1563931090.014864,1560644416.0198185,1593660689.0264246,1527284944.7018995,1607289741.6025329,1682578186.1367106,0.00038595137012736397,0.00038580246913580245,0.0,0.0,0.0003856536829926726,0.00038550501156515033,0.0007707129094412332,0,0,0,0,0,0,0
