DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20150513,4851.0,4851.0,4851.0,4843.0,2013778,4665.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,0.0,1.0
20150517,5036.0,5036.0,4679.0,4883.0,14595174,4843.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,0.0,1.0
20150518,4890.0,4890.0,4688.0,4749.0,3443452,4883.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,0.0,1.0
20150519,4610.0,4850.0,4585.0,4733.0,4345613,4749.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,0.0,1.0
20150520,4779.0,4850.0,4651.0,4780.0,2485373,4733.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,0.0,1.0
20150523,4799.0,4799.0,4650.0,4726.0,2578870,4780.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,0.0,1.0
20150524,4726.0,4843.0,4715.0,4791.0,2937048,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,0.0,1.0
20150525,4902.0,5030.0,4880.0,4980.0,6624540,4791.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,0.0,1.0
20150526,4990.0,4999.0,4810.0,4927.0,2695478,4980.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,0.0,1.0
20150527,4930.0,4930.0,4751.0,4865.0,4162577,4927.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,0.0,1.0
20150530,4887.0,5090.0,4785.0,4912.0,4195947,4865.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,0.0,1.0
20150531,4915.0,4930.0,4800.0,4861.0,1488181,4912.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,0.0,1.0
20150601,4800.0,4898.0,4800.0,4866.0,1922567,4861.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,0.0,1.0
20150602,4900.0,4919.0,4830.0,4905.0,4742504,4866.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,0.0,1.0
20150606,4935.0,4935.0,4775.0,4849.0,1314580,4905.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,0.0,1.0
20150607,4771.0,4829.0,4702.0,4787.0,1063372,4849.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,0.0,1.0
20150608,4800.0,4880.0,4706.0,4851.0,7299178,4787.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,0.0,1.0
20150609,4777.0,4777.0,4609.0,4678.0,1532820,4851.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,0.0,1.0
20150610,4562.0,4606.0,4445.0,4511.0,2156155,4678.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,0.0,1.0
20150613,4513.0,4647.0,4480.0,4518.0,1780328,4511.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,0.0,1.0
20150614,4580.0,4580.0,4400.0,4504.0,1323509,4518.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,0.0,1.0
20150615,4500.0,4565.0,4403.0,4496.0,1316098,4504.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,0.0,1.0
20150616,4498.0,4680.0,4498.0,4584.0,2008302,4496.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,0.0,1.0
20150622,4813.0,4813.0,4813.0,4813.0,2182597,4584.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,0.0,1.0
20150623,5053.0,5053.0,5053.0,5053.0,2120760,4813.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,0.0,1.0
20150624,5305.0,5305.0,5100.0,5238.0,40774069,5053.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,0.0,1.0
20150627,5170.0,5187.0,4977.0,5072.0,7638218,5238.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,0.0,1.0
20150628,4937.0,4937.0,4819.0,4838.0,3370425,5072.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,0.0,1.0
20150629,4718.0,4986.0,4718.0,4897.0,3009511,4838.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,0.0,1.0
20150630,4972.0,5141.0,4972.0,5106.0,2974092,4897.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,0.0,1.0
20150701,5201.0,5259.0,5080.0,5180.0,5785705,5106.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,0.0,1.0
20150704,5250.0,5439.0,5248.0,5420.0,11598074,5180.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,0.0,1.0
20150705,5450.0,5455.0,5301.0,5382.0,6152398,5420.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,0.0,1.0
20150706,5400.0,5599.0,5362.0,5528.0,4307783,5382.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,0.0,1.0
